PointID,SiteNames,Latitude,Longitude
NM-28252,Berrendo-Smith,33.4378141600592,-104.51021053778736
NM-28253,LFD,33.372982729557464,-104.46061844499165
NM-28254,Orchard Park (deep),33.25686316903001,-104.4149220933134
NM-28255,Greenfield,33.16752943997022,-104.43030589745975
NM-28256,Bartlett,33.06672398375922,-104.37075117550386
NM-28257,Cottonwood,32.979053080468,-104.49940275893482
NM-28258,Zumwalt,32.88054104723298,-104.42965821885171
NM-28259,Artesia A (deep),32.77343766409426,-104.4132371883071
NM-28359,Tanquecito Spring,35.30640731793632,-106.41922027984987
NM-28360,Hanover (old well),32.816467720862526,-108.10046949565289
NM-28368,CN-2015-010,32.61405836856979,-104.01720656105847
NM-28369,CN-2015-012,32.61827943563966,-104.02990801765661
NM-28370,CN-2015-015,32.601149761202755,-104.12835672916141
NM-28371,CN-2016-005 ,32.64945796940728,-104.09195634444691
NM-28372,CN-2016-011,32.62636049814254,-103.88220987904509
NM-28373,CN-2016-014,32.62496090253777,-103.8800208447342
NM-28374,CN-2016-016,32.62443048124036,-103.88021931365141
NM-28375,CN-2016-017,32.69267982547552,-104.06807203996333
NM-28376,CN-2016-018,32.75732556301982,-104.07015343772176
NM-28377,CN-2016-019,32.757363304358144,-104.07037722280783
NM-28378,CR-2015-001,32.44176273833633,-104.24247478782189
NM-28379,N-2016-067,32.847843311175104,-103.73672502647996
NM-28380,N-2016-068,32.8517651316765,-103.73476735637679
NM-28381,N-2016-069,32.84711628720577,-103.73529280578643
NM-28382,N-2016-074,32.712193283872175,-104.36968848035848
NM-28383,N-2016-075,32.708231839153605,-104.36940691912838
NM-28384,N-2016-076,32.70943201095019,-104.36770199148431
NM-28385,N-2016-077,32.711861803144146,-104.37918711945024
NM-28386,N-2016-078,32.70731400622564,-104.42623906291098
NM-28387,N-2016-079,32.71145915177423,-104.42924281100483
NM-28388,N-2016-080,32.72739894620295,-104.38176876997069
NM-28389,N-2016-082,32.73267229282589,-104.3920846930911
NM-28390,N-2016-086,32.757340579748366,-104.36959480694676
NM-28391,N-2016-088,32.77178240992301,-104.36959978716078
NM-28392,N-2016-090,32.78385242102338,-104.36082230134986
NM-28393,N-2016-092,32.78273387064103,-104.36081962163365
NM-28394,N-2016-093,32.779362817943735,-104.35780048250628
NM-28395,N-2016-096,32.762505341751925,-104.37782167151116
NM-28396,N-2016-097,32.772574157295246,-104.39479252703305
NM-28397,N-2016-098,32.72559216403248,-104.37395892209652
NM-28398,N-2017-001,32.7639412187877,-103.82089190026105
NM-28399,S-2014-003,32.533248306670565,-103.5495936165579
NM-28400,S-2014-012,32.51491176548551,-103.54263865115054
NM-28401,S-2014-013,32.516944942552264,-103.5414028682505
NM-28402,S-2014-014,32.51426134874585,-103.5425533399974
NM-28403,S-2014-017,32.44848033780891,-103.56620776767312
NM-28404,S-2014-019,32.45309627186629,-103.56600699307693
NM-28405,S-2016-001,32.27179757412968,-103.58161747380174
NM-28406,S-2016-002,32.26951847730426,-103.58188650589554
NM-28407,S-2016-007,32.288298653181634,-103.6176775986153
NM-28408,S-2016-013,32.17658082345066,-103.57452600933517
NM-28409,S-2016-015,32.21177652996342,-103.58643334975964
NM-28410,S-2016-028,32.16576596467368,-103.74758572939706
NM-28411,S-2016-037,32.24774434438828,-103.75116397041337
NM-28412,S-2016-038,32.25308696689961,-103.6969324085167
NM-28413,S-2016-045,32.06578228219833,-103.8952056418728
NM-28414,S-2016-046,32.06497656987083,-103.90631745749184
NM-28415,S-2016-048,32.29591784106093,-104.16610515036457
NM-28416,S-2016-050,32.29947955635926,-104.1363544779209
NM-28417,S-2016-065,32.04983236472238,-104.05947803954575
NM-28418,S-2016-084,32.19210493505775,-104.06199583514591
NM-28419,S-2016-090,32.18705156319089,-103.59288298217307
NM-28420,S-2016-094,32.19537755568079,-104.10528934338713
NM-28421,S-2016-098,32.1134854734122,-104.1080711807623
NM-28422,S-2016-100,32.23062091133625,-104.08363308278177
NM-28423,S-2017-001,32.07332279575773,-103.7268645094229
NM-28424,S-2017-005,32.48010084893925,-103.78908505117207
NM-28425,S-2017-006,32.329828560821944,-103.82707422674557
NM-28426,S-2017-007,32.342957660144656,-103.8821804964805
NM-28427,S-2017-008,32.45513586099713,-103.79129161069535
NM-28428,S-2017-009,32.432424173871375,-103.85318942253495
NM-28429,S-2017-010,32.43491517723959,-103.71151157852105
NM-28430,S-2017-011,32.40952522084995,-103.78995408224043
NM-28431,S-2017-012,32.33944637942472,-103.80708071713217
NM-28432,S-2017-013,32.303406806463066,-103.85153548644169
NM-28433,S-2017-014,32.2466642536052,-103.79034615104989
NM-28434,S-2017-015,32.283981236850245,-103.69512093391386
NM-28435,S-2017-016,32.35751806811957,-103.78292110328593
NM-28436,S-2017-017,32.34475206346794,-103.77525012820432
NM-28444,S-2016-023,32.155731403875684,-103.7454007516669
NM-28445,S-2017-004,32.07103584429723,-103.89662567538139
NM-28447,P10E3DS,36.79416473625782,-105.2586996809492
NM-28448,P1W1US,36.80237754075349,-105.25433298225765
NM-28449,P2W2DS,36.79261502302541,-105.2664956394114
NM-28450,P3C1US,36.79931138618476,-105.25487211209025
NM-28451,P4C2DS,36.7943461252455,-105.25819589354167
NM-28452,P5 SPRING,36.79834277769485,-105.25253734479907
NM-28453,P5E1US,36.79832470079496,-105.25255970427546
NM-28454,P6E2DS,36.79615712337814,-105.25445813411285
NM-28455,P7L1US,36.7926477728165,-105.25145383555508
NM-28456,P8L2DS,36.79308608977747,-105.25726134732145
NM-28457,P9L3DS,36.79389356490441,-105.25903503204073
OG-0006,turbine on 4,34.543414399103085,-103.4891148571269
OG-0007,south turbine on 5,34.54344594296261,-103.49751599875196
OG-0008,south sub on 5,34.54344160892768,-103.50377105476821
OG-0009,sub on 4,34.548002368331424,-103.49481862937438
OG-0010,north sub on 5,34.550423109442434,-103.50249087251484
OG-0011,well 8,34.5212229222188,-103.47455794187945
OG-0012,well 1,34.521584697301584,-103.47248143299471
OG-0013,well 6,34.52127140829285,-103.47050440315897
OG-0014,well 5,34.51805876612616,-103.47245865583065
OG-0015,well 4,34.51809760681988,-103.47051884722734
OG-0016,well 3,34.518008978492716,-103.46848332630893
OG-0017,well 2,34.52128194184026,-103.46846698981406
OG-0018,well 1,34.521633111198696,-103.46770885631028
OG-0019,?,34.51427406676694,-103.46833381781202
OG-0020,?,34.51346677216655,-103.45935081036902
OG-0021,well 1,34.554494898117156,-103.50437965389553
OG-0022,well 4,34.5269861118917,-103.48117505022621
OG-0023,well 4 - 2,34.52643496083011,-103.48253602856043
OG-0024,?,34.52858290324663,-103.48632127684549
OG-0025,well 9,34.50709551743087,-103.46394485013627
OG-0026,well 10 -1,34.50704827049943,-103.45733405570938
OG-0027,well 10 -2,34.507141793194535,-103.45545884573673
OG-0028,well 12,34.5017308807942,-103.442619402477
OG-0029,well 18 -1,34.481830795230906,-103.44265184109213
OG-0030,cattle well,34.47470710227188,-103.44263179732643
OG-0031,irrigation well,34.477903779221315,-103.44299704158067
OG-0032,well 18 - 3,34.48544043791228,-103.44712566848895
OG-0033,well 18 - 2,34.48538501152321,-103.4427708921103
OG-0034,well 18 - 1,34.4931130215221,-103.44847541760706
OG-0035,well 18 - 4,34.49290190204154,-103.45529678207788
OG-0036,well 14 - 2,34.498905172291785,-103.45086219934994
OG-0037,well 11,34.500359041670585,-103.44818867319297
OG-0038,well 10 - 4,34.500223603849726,-103.45243884915902
OG-0039,well 10 -3,34.504286456080365,-103.45356186379688
OG-0040,northeast well,34.46265498160048,-103.4127762346809
OG-0041,northwest well,34.462938062004696,-103.41582999151944
OG-0042,central well,34.45590173278764,-103.41559280599027
OG-0043,?,34.42686061876649,-103.3172585502983
OG-0044,north center well,34.4484585756769,-103.39798055500222
OG-0045,west well,34.42479030178297,-103.35462334022928
OG-0046,south well,34.42166248860429,-103.35269339770795
OG-0047,NW-1,34.463667450167925,-103.40673676683242
OG-0048,north #2,34.46328597575448,-103.40376109842212
OG-0049,# 3,34.46107894232532,-103.40668797828332
OG-0050,?,34.45945530563148,-103.40180921629168
OG-0051,?,34.4562086648541,-103.39763658001846
OG-0052,?,34.45590940806203,-103.39338603451556
OG-0053,?,34.46800595715144,-103.4242262416528
OG-0054,?,34.470406406383546,-103.42018539591886
OG-0055,?,34.472134036664315,-103.42409419537582
OG-0056,?,34.470466681356186,-103.42905759787604
OG-0057,?,34.47047253256521,-103.43372824495742
OG-0058,?,34.47475109473114,-103.4333760833136
OG-0059,?,34.40855321423504,-103.39003833618733
OG-0060,?,34.408703747292456,-103.39188495797264
OG-0061,?,34.39434108868791,-103.38994075295386
OG-0062,?,34.390998039927176,-103.39011355257055
OG-0063,?,34.39093915559691,-103.39455255792066
OG-0064,?,34.386559309050845,-103.39886718472752
OG-0065,?,34.383506304570766,-103.40053499486517
OG-0066,?,34.38350038591274,-103.39732662813329
OG-0067,?,34.40700523576075,-103.36376208787125
OG-0068,?,34.40725137837434,-103.36733655495433
OG-0069,?,34.4026655585707,-103.36357462886528
OG-0070,?,34.398672509107065,-103.36368501654546
OG-0071,?,34.40524851176231,-103.36185984608598
OG-0072,?,34.39037117528136,-103.36325925012694
OG-0073,?,34.3832078164513,-103.35490446540463
OG-0074,?,34.405145072248864,-103.35348509170636
OG-0075,?,34.40515346034978,-103.34608726929144
OG-0076,?,34.40260266333939,-103.34949895593846
OG-0077,?,34.39777736951798,-103.34940879620959
OG-0078,?,34.3978075601519,-103.34496999889804
OG-0079,Wall 1,34.41253290152723,-103.33704226832435
OG-0080,Wall ?,34.413299577925535,-103.33705972968423
OG-0081,Wall 2,34.41406373965502,-103.33689228020093
OG-0082,Wall 3,34.41633598486873,-103.33689080789702
OG-0083,Wall 4,34.41606379776376,-103.33279432715877
OG-0084,Wall 5,34.41807711384493,-103.33695425361435
OG-0085,Livestock well,34.42001891757816,-103.33652408998292
OG-0086,Wall 6,34.41966887754907,-103.33333208020157
OG-0087,Wall 7,34.41952126002129,-103.31139948569106
OG-0088,?,34.4234268668099,-103.31345365954981
OG-0089,?,34.42687674236338,-103.30667038228145
OG-0090,?,34.426856551522555,-103.31107785391883
OG-0092,Wall 8,34.41942450176939,-103.30245751852435
OG-0093,Wall 9,34.43053382188074,-103.30574780755741
OG-0094,Wall 10,34.43048930646555,-103.30253848591325
OG-0095,Ernie Wright domestic,34.391163966525504,-103.35715262935793
OG-0096,Wright House well,34.40587206376623,-103.35524412408652
PB-0001,Baca Domestic,35.58357313150165,-106.33315341583679
PB-0002,Baptist Church Well,35.56745825989888,-106.34565323832896
PB-0003,Cochiti Elementary School,35.57850767447387,-106.32074226270635
PB-0004,Marez Domestic,35.574574753243716,-106.34133602853427
PB-0005,Sisneros Livestock,35.570037923912714,-106.3511917047877
PB-0006,Aragon Domestic,35.574851380643445,-106.33997224381193
PB-0007,Our Lady of Guadelupe Well,35.57290661831256,-106.33648583537459
PB-0008,Quintana Well,35.564699362689396,-106.35130067795014
PB-0009,Gibbens Livestock,35.56221596903824,-106.35647792473394
PB-0010,Gilmartin Well,35.5711534469952,-106.33929269666491
PB-0011,Groody Domestic,35.56448809851338,-106.37239415196385
PB-0012,Sile Municipal,35.57003274708747,-106.37635088174245
PB-0013,Compton Irrigation,35.57246005929338,-106.33854198774857
PB-0014,Boyce Irrigation,35.57395106431317,-106.33823573494911
PB-0015,Post Office Well,35.573668413899135,-106.33689576160619
PB-0016,Fierro Domestic,35.57783442762918,-106.33276032865164
PB-0017,Ramirez Domestic,35.568184315279964,-106.33630808601293
PB-0018,Lucero Domestic,35.57961786406655,-106.33372795008978
PB-0019,Montoya Domestic,35.57294391798622,-106.34690368107789
PB-0020,Pena Blanca Municipal Well,35.57361333095126,-106.3345443278338
PB-0021,J. Aragon Domestic,35.57594825897865,-106.33374435570272
PB-0022,Baca Shared Domestic,35.57083413818281,-106.33556861553748
PB-0023,Baca Rental @ 16 Perla Lane,35.57485800721664,-106.34342645311034
PB-0024,Hewes Domestic,35.563835491448785,-106.34712637880337
PB-0025,Lovato Domestic,35.56555297797712,-106.34672479589963
PB-0026,Montoya Well,35.58284821720341,-106.33348353261093
PB-0027,Houle Domestic,35.57499783573753,-106.34463165504307
PB-0028,Schultz Domestic,35.56112210580276,-106.34628654607278
PC-001,Susan Junge House,35.298240948651156,-106.44642871771507
PC-002,Placitas (Bruch),35.2986482311234,-106.44705183424628
PC-003,Sandra Champion,35.31779950828313,-106.4333236705144
PC-004,deThomas Dry,35.3049391561036,-106.45100233560161
PC-005,Joe Neas North,35.30751359426937,-106.43927954780118
PC-006,Joe Neas South,35.3063679100053,-106.43781842240062
PC-007,Hoffman North Dry,35.306295466454024,-106.45292932714365
PC-008,Hoffman House Dry,35.30571245811914,-106.4526769326518
PC-009,Hoffman Current,35.30605165901703,-106.45221005595624
PC-010,Ron Witherspoon,35.33024748027796,-106.44192690593296
PC-011,Natalyn/Souren Ala,35.32659468255764,-106.4382535553464
PC-012,Ken/Michelle Rael,35.31854300631047,-106.43676890373933
PC-013,LaVina Viejo Lapis House,35.31879997593236,-106.4363884363637
PC-014,Placitas (Forshee),35.31769057064062,-106.43414676614464
PC-015,Louis Stephens,35.305487700971334,-106.44132239178298
PC-016,Arlene Campbell,35.327965724373456,-106.43895994538157
PC-017,Bob Driggers,35.301621705749,-106.45396755751113
PC-018,Gayland Bryant,35.324128603439384,-106.43333637811554
PC-019,Placitas (Johnson New),35.325245181461845,-106.43345510100038
PC-020,Placitas (Johnson Old),35.325944239452596,-106.43380848543063
PC-021,Hightower old,35.31007434712338,-106.41558859606698
PC-022,Hightower new,35.310416372409804,-106.41563855312813
PC-023,Chuck Dulin spare,35.304174087462215,-106.41205428332066
PC-024,Castro/James,35.307037485353256,-106.4208371154563
PC-025,Placitas (McCreary Deep),35.3029014596677,-106.44045165001951
PC-026,Glen Banks share,35.30019330014188,-106.4580331962538
PC-027,Jean Johnson trailer,35.30392080836593,-106.40748553938246
PC-028,Jean Johnson spare,35.30315107017514,-106.40389775332093
PC-029,Placitas (Dodd),35.29654937362442,-106.40483946856455
PC-030,Marianne  Davidson,35.2995140144479,-106.461276339793
PC-031,Marshall abandoned,35.29992863706974,-106.4620316449378
PC-032,Mary Ramsay,35.30165565940089,-106.46087492928477
PC-033,Placitas (Filip),35.304610222755755,-106.4625888104436
PC-034,Peter Ditmar old,35.30233183461715,-106.45414523546583
PC-035,Peter Ditmar Current,35.30229551383227,-106.45416658175837
PC-036,Bill Bennett,35.32661534967179,-106.435756592845
PC-037,Joe Neas House Well,35.30688352140397,-106.43919139466679
PC-038,Newville New,35.30377682405878,-106.41980124221905
PC-039,Newville windmill,35.31077753008903,-106.40709835803845
PC-040,Old Fire Station,35.29207395195344,-106.40668656632941
PC-041,Ed Goldstein,35.300108063765805,-106.41357832622299
PC-042,Steve Snider,35.305049262274075,-106.41277340045775
PC-043,MacLauchlan Current,35.28421666035438,-106.40937653797391
PC-044,MacLauchlan Old,35.28423379213809,-106.40945380516182
PC-045,John Flores,35.328050159383544,-106.43640906123288
PC-046,LaPuerta North,35.30034767388807,-106.44894073442484
PC-047,Old Fish Well,35.30094360123334,-106.44811551544558
PC-048,Dan Shaw,35.318404021930874,-106.40331434523178
PC-049,Bob Holt (Perini),35.30228442589881,-106.45882958576736
PC-050,John Davis Old,35.325124851866846,-106.43295792024027
PC-051,Evy Jones,35.33567757774426,-106.40186351526145
PC-052,Pete Magiore,35.288683718030434,-106.41134534241853
PC-053,Schoen-Feedler,35.301304595475024,-106.46232035124245
PC-054,McNulty Arena,35.32012368535783,-106.40817333227808
PC-055,"Placitas (Martin, Bob)",35.34290181373291,-106.39854415606746
PC-056,Schuman House,35.319224389264235,-106.40720069565657
PC-057,Lynn Hopkins Spare,35.31443272098996,-106.40600669204876
PC-058,Chuck/Lupe Franklin,35.3410803888848,-106.38996306088396
PC-059,John/Pam Feather,35.34607404023685,-106.39007061777369
PC-060,Sally Coyle,35.329378045492774,-106.44451889213043
PC-061,Roger Chesbro #2,35.32588933835759,-106.43918717605679
PC-062,Roger Chesbro #3,35.325616950919084,-106.43934736731721
PC-063,Doris Franklin,35.34595738835653,-106.3908058968083
PC-064,Shannon Sandoval,35.34543108604539,-106.38953140608074
PC-065,David Carlson,35.34690593459638,-106.39142739297424
PC-066,Johnsonbaugh House,35.34835224383701,-106.39031873931351
PC-067,Parker New,35.30222579035324,-106.44343116547604
PC-068,Montford-Soflin,35.29816448015564,-106.4452836086447
PC-069,Dave Gensler Old,35.30269036655488,-106.44303248456667
PC-070,Dave Gensler Current,35.30279223600437,-106.44356220764176
PC-071,Bill Hoock,35.303694772620744,-106.4502652234058
PC-072,David/Darri Harrison,35.29923805648469,-106.45575053092485
PC-073,Wunderlin Old,35.30019454742437,-106.45343612269838
PC-074,Reeback/Packwood,35.3133006800323,-106.49218014296632
PC-075,Placitas (Wills Old),35.30256107258946,-106.43723414609354
PC-076,Bill Thalman Spare,35.320969967003336,-106.43207054729577
PC-077,Dorothy Jackman,35.30798654066181,-106.48882687641068
PC-078,John Corona,35.34330253065395,-106.39194879659492
PC-079,Jeff Watson House,35.300196209941525,-106.43897397587884
PC-080,Jeff Watson Monitor,35.30014436022453,-106.43802724197397
PC-081,Michael/Lori Allison,35.300340140294665,-106.4548244568953
PC-082,Vista Cabazon/L.Garriott,35.342120640296756,-106.42528042107637
PC-083,Wunderlin New,35.30016737300739,-106.45344663452843
PC-084,Vista Cabazon Mystery,35.349214370177535,-106.42390843090836
PC-085,Chuck Homer,35.323095136763435,-106.43684944730556
PC-086,Jim Army South,35.29848392148518,-106.40440000665325
PC-087,Jim Army North,35.29840279296564,-106.40439860475509
PC-088,Galves Family #2,35.34096368181223,-106.39461552730991
PC-089,L.Boykin old,35.31586881183822,-106.43038559810147
PC-090,L.Boykin (near drive),35.31583327569124,-106.43034097227981
PC-091,M. Fenimore,35.306800594886475,-106.43706716495981
PC-092,Graham old (Mathews),35.3139422224919,-106.48400819201211
